nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
THÖMEL,Tino,-,Berlin,06/06/1988,0,3,175,75,69,56,64,56,60,64,71,70,70,70,67,58,62
TODARO,Manuel,-,Lombardia,07/01/1996,0,1,0,0,57,56,58,50,55,56,56,58,57,57,56,58,59
AKITA,Takuma,-,Japon,01/01/1994,0,1,0,0,59,57,61,50,58,60,59,60,60,61,60,59,61
TOKUDA,Tanzo,-,Japon,13/04/1992,0,1,173,67,58,56,60,55,57,58,60,61,61,61,61,57,58
TOUDAL,Emil,ALMEBORG,Hovedstaden,28/05/1996,0,2,0,0,63,56,64,50,60,61,59,63,62,63,58,59,63
ALCOCER,Miguel Alberto,-,Argentina,02/04/1990,0,1,0,0,59,57,56,50,57,56,55,58,58,59,57,58,58
TULETT,Daniel,WIGGINS,Wales,03/07/1999,0,1,0,0,57,56,61,50,56,55,55,58,58,58,57,55,61
TRILLINI,Sebastian Martin,-,Argentina,16/04/1994,0,1,0,0,63,56,61,50,64,64,59,63,64,65,60,58,60
TRANNINGER,Elias,-,Oberosterreich,17/08/1995,0,2,182,72,58,56,64,50,56,55,54,61,58,57,56,57,62
UCHINO,Naoya,-,Japon,05/01/1994,0,1,0,0,57,56,58,50,56,55,55,58,57,58,55,58,62
ARROYO ROSARIO,Fernando,OTTO JACOME,Mexique,04/05/1994,0,1,0,0,58,57,58,50,57,56,56,58,59,58,56,58,57
PLUMMER,Caiden,HERRMANN,Alabama,16/02/1999,0,1,0,0,58,57,61,50,56,55,55,58,57,58,56,57,62
UWIZEYIMANA,Bonaventure,BENEDICTION,Rwanda,04/01/1993,0,2,0,0,64,56,61,50,58,60,64,67,65,65,62,62,68
VAN BREDA,Rick,MONKEY TOWN,Noord-Brabant,16/02/1990,0,2,0,0,66,56,62,50,60,61,57,68,66,67,64,61,67
VAN DE KERKHOVE,Brent,HOME SOLUTION,Antwerpen,10/12/1994,0,1,0,0,58,56,60,54,56,55,54,59,57,58,55,57,61
RENWICK,Wilson,-,Wales,17/09/1980,0,1,0,0,61,57,60,50,58,57,60,62,60,60,58,58,61
VAN DEN BRANDE,Julien,TARTELETTO,Antwerpen,01/06/1995,0,3,0,0,64,56,67,63,62,63,64,68,65,65,63,58,68
VAN DER MEER,Nick,VOLKERWESSELS,Zuid-Holland,25/07/1993,0,2,0,0,64,56,62,50,58,61,61,64,64,64,61,57,66
VAN DER POEL,David,CORENDON,Noord-Holland,15/06/1992,0,1,178,67,65,56,70,55,61,62,63,67,66,65,61,62,72
VAN DINGENEN,Jordi,TARTELETTO,Antwerpen,18/06/1996,0,3,186,66,65,56,62,64,61,60,58,66,64,65,61,60,61
VAN DRIESSCHE,Kjell,-,Antwerpen,01/09/1989,0,2,0,0,62,56,62,57,56,58,55,63,62,62,61,58,64
PERNA,Simone,-,Abruzzo,22/01/1996,0,1,0,0,58,57,62,50,55,56,55,62,61,62,61,59,64
VAN LUIJK,Sven,VOORUIT,Noord-Brabant,13/10/1989,0,2,176,67,65,56,63,50,61,60,58,65,64,63,60,61,67
VAN MEIRHAEGHE,Jef,-,Oost-Vlaanderen,21/01/1992,0,3,178,71,64,56,66,62,58,61,57,63,65,65,64,58,68
VAN POPPEL,Boy,ROOMPOT,Utrecht,18/01/1988,0,3,185,77,70,56,66,65,62,66,71,71,72,71,68,58,67
VAN RHEE,Joey,-,Overijssel,14/11/1992,0,3,187,72,68,56,63,50,62,61,58,67,68,67,64,63,67
VAN RUTTEN,Bryan,-,Noord-Holland,28/12/1993,0,1,0,0,62,56,62,50,58,57,60,64,62,63,62,57,65
VANCO,Jakub,-,Bratislava,31/01/1994,0,1,0,0,57,56,64,50,55,56,54,58,58,59,57,57,59
VENTER,Ivan,-,Western_Cape,03/09/1996,0,1,0,0,58,56,60,50,59,58,56,61,59,59,57,57,62
VERARDO,Yoan,-,Nouvelle-Aquitaine,19/04/1993,0,2,176,66,63,56,64,50,58,61,63,66,64,65,62,58,61
VERGAERDE,Otto,CORENDON,Oost-Vlaanderen,15/07/1994,0,1,180,68,64,56,61,50,58,61,66,68,67,68,62,58,62
VERMEULEN,Emiel,ROUBAIX,Oost-Vlaanderen,16/02/1993,0,4,169,63,68,56,62,57,58,63,67,70,67,66,63,61,64
VERMEULEN,Jeff,-,Noord-Brabant,10/07/1988,0,2,187,84,64,56,61,50,58,61,66,68,67,66,65,60,62
VILCHES SORIA,Mario,EXTREMADURA,Andalucia,26/08/1998,0,1,0,0,57,56,65,50,55,55,53,62,59,60,59,58,63
VILUMOVS,Ivo,-,Kurzeme,13/12/1985,0,1,0,0,60,56,56,50,57,58,55,58,57,57,55,56,58
BAUDE,Arthur,-,Luxembourg,01/07/1998,0,1,183,65,62,57,65,50,56,57,62,65,61,62,57,58,61
VOLIKAKIS,Christos,-,Grece,25/03/1988,0,2,171,83,62,56,62,50,58,57,62,68,63,62,60,59,63
VÖRÖS,Ferenc,PECSI,Hongrie,07/03/1973,0,1,0,0,57,56,57,50,55,54,56,58,56,56,55,57,58
VRABIY,Andrey,MOLDAVIA NT,Moldavie,27/03/1992,0,1,0,0,62,56,61,50,63,62,60,64,63,63,61,58,62
WOUTERS,Rutger,-,Antwerpen,10/08/1991,0,2,0,0,63,56,61,55,62,61,61,66,63,64,61,56,62
WACHTER,Alexander,-,Tirol,21/01/1995,0,1,0,0,63,56,62,50,57,61,65,66,62,63,58,57,63
SOLINSKI,Patryk,-,Dolnoslaskie,25/01/1996,0,1,0,0,62,57,61,50,58,57,56,63,62,62,61,59,64
WEINSTEIN,Domenic,HEIZOMAT,Baden-Wurttemberg,27/08/1994,0,3,188,83,66,56,64,50,68,66,56,62,65,63,60,60,62
WENGER,Florian,-,Freiburg,29/09/1994,0,1,0,0,58,56,56,50,56,55,54,58,58,57,57,57,58
WILLIAMS,Christopher,FUTURO,Queensland,11/10/1981,0,2,181,75,61,56,62,50,59,58,56,61,61,60,58,58,64
BETTINI,Francesco,HATO GREEN,Toscana,21/09/1995,0,1,188,70,62,57,61,50,60,59,62,64,62,61,62,59,63
WOLF,Justin,BIKE AID,Baden-Wurttemberg,15/10/1992,0,1,0,0,64,56,63,50,67,66,57,62,66,67,61,59,60
WOLSINK,Jelle,VLASMAN,Noord-Brabant,11/11/1995,0,2,184,74,62,56,64,50,56,58,61,64,62,63,60,58,62
WOOD,Oliver,CANYON,Yorkshire_and_the_Humber,26/11/1995,0,5,180,71,66,56,63,50,58,61,66,68,65,64,64,60,64
WÖRNER,Max,-,Baden-Wurttemberg,22/09/1996,0,2,186,68,61,56,54,50,57,55,54,58,60,61,56,58,58
WU,Yongjian,JILUN,Chine,02/12/1992,0,1,0,0,58,56,58,50,56,55,55,58,57,58,58,56,60
BIANCHETTI,Cristian,-,Lazio,20/03/1977,0,1,191,74,60,57,60,50,61,60,58,61,61,60,58,58,57
BOMME,Clément,-,Pays_de_la_Loire,29/10/1992,0,1,173,63,62,57,64,50,57,59,63,63,62,62,62,60,61
BORDEOS,Mark Julius,-,Philippines,01/08/1995,0,1,0,0,58,57,66,50,57,57,55,62,60,61,58,59,62
BOYS,Matt,-,Queensland,13/11/1989,0,1,0,0,57,57,54,50,56,55,55,60,57,55,55,58,58
BRANDL,Wolfgang,ECUADOR,Baden-Wurttemberg,03/12/1986,0,1,0,0,62,57,62,50,60,59,60,63,62,61,61,59,64
BURTNIK,Evan,X-SPEED,British_Columbia,04/03/1997,0,1,0,0,61,57,62,50,58,57,56,62,61,61,60,58,64
CANELA CAPELLAN,Wellington Dariel,JB ROPA,Rep_Dominicaine,29/11/1996,0,1,0,0,60,57,62,50,60,59,57,60,60,61,57,58,61
CASAS GUTIERREZ,Lucas,VIVO,Cataluna,13/08/1994,0,1,0,0,55,57,62,50,55,54,54,59,59,60,58,56,64
CASTELLO DOBON,Francisco Jose,GINESTAR,Andalucia,13/05/1996,0,1,0,0,61,57,64,50,58,59,61,64,62,62,61,60,61
CAZZOLA,Daniele,VIRIS,Abruzzo,31/03/1993,0,1,0,0,63,57,62,50,58,60,61,64,62,63,59,58,61
CEPEDA ORTIZ,Jefferson Alexander,-,Equateur,16/06/1998,0,1,169,61,58,57,61,50,61,60,56,59,61,62,60,58,60
CHAMAN,Lauro Cesar Mouro,BRAZIL NT,Regiao_Norte,25/06/1987,0,1,0,0,61,57,62,50,60,59,57,63,61,62,59,57,64
CHARMIG,Anthon,AURA,Nordjylland,25/03/1998,0,1,0,0,56,57,61,50,55,54,55,57,61,60,57,58,62
COETZEE,Drikus,NCCS,Namibie,15/04/1993,0,1,0,0,63,57,63,50,62,61,58,64,64,64,62,58,65
CORONEL GONZALEZ,Samuel,VIVO,Paraguay,26/06/1990,0,1,0,0,61,57,61,50,58,57,60,62,61,62,58,60,63
DILEK,Halil,TORKU,Turquie,10/12/1998,0,1,0,0,62,57,61,50,61,62,65,67,62,63,62,59,62
ELOSEGUI MOMEÑE,Iñigo,LIZARTE,Pais_Vasco,03/06/1998,0,1,185,68,61,57,63,52,59,60,57,58,60,60,61,58,62
ERDENEBAT,Bilguunjargal,FEREI,Mongolie,03/07/1997,0,1,0,0,58,57,61,50,56,55,57,59,59,58,56,58,62
EVANS,Rob,-,Californie,03/11/1978,0,1,0,0,58,57,56,50,57,58,56,60,58,59,56,58,57
FABRELLO,Lorenzo,-,Veneto,27/12/1997,0,1,0,0,59,57,62,50,57,58,56,59,59,60,58,58,58
BETTLES,Carter,FUTURO,New_South_Wales,02/09/1998,0,1,0,0,61,57,60,50,57,58,56,61,61,61,58,59,61
RIDDELL,Patrick,LANGLOIS,British_Columbia,01/01/1997,0,1,0,0,61,57,60,50,60,61,61,64,61,61,58,58,62
GARIKANO LOPETEGI,Luis Maria,URBASA,Pais_Vasco,18/04/1998,0,1,176,69,59,57,63,50,58,58,56,58,61,60,59,58,63
GEORGI,Etienne,TOUCY,Wales,28/09/1998,0,1,177,63,61,57,61,50,55,56,56,58,60,61,58,60,62
GOLDSTEIN,Omer,ISRAEL,Israel,13/08/1996,0,1,174,61,60,57,62,50,61,60,56,59,61,60,56,56,63
ALEKSANDROV,Yasen,BULGARIA NT,Bulgarie,02/01/1999,0,1,0,0,59,57,60,50,56,56,55,58,59,58,59,58,61
GOMEZ DUBEN,Alexander Del Jesus,-,Venezuela,21/09/1990,0,1,0,0,57,57,61,50,56,56,55,58,58,59,58,57,62
GOMEZ PEÑALOZA,Bryan Steven,MANZANA,Cauca,19/11/1994,0,1,173,60,64,57,66,50,64,65,65,67,66,67,64,59,62
GRAS,Rémy,CHARVIEU,Provence-Alpes-Côte d'Azur,16/06/1993,0,1,179,65,62,57,61,50,59,60,60,63,62,63,60,59,60
GRESSIER,Maxime,BAGUET,Hauts-de-France,21/04/1998,0,1,179,67,61,57,62,50,60,58,54,60,61,60,60,58,64
HORVAT,Ziga,ADRIA,Prekmurje,13/09/1998,0,1,185,70,63,57,64,58,62,64,60,64,63,64,60,59,66
JASPERS,Jappe,-,Antwerpen,09/01/1998,0,1,174,64,62,57,64,60,57,56,55,62,62,61,60,60,62
JULLIEN,Anthony,CHAMBERY,Auvergne-Rhône-Alpes,03/05/1998,0,1,172,68,61,57,62,53,58,59,63,66,61,62,60,62,58
KHADYLBEK,Kairat,VINO,Zapadno-Kazakhstanskaya,23/02/1998,0,1,0,0,62,57,63,50,60,58,60,64,62,61,57,59,64
KIM,Dong-wook,KSPO,Coree_Sud,23/01/1998,0,1,0,0,62,57,62,50,57,57,59,59,61,62,62,60,65
KOÇAN,Emin,GIRESUN,Turquie,10/08/1991,0,1,176,67,64,57,60,50,63,62,56,58,64,65,63,59,62
KOLB,Stefan,MALOJA,Steiermark,13/05/1997,0,1,186,70,58,57,58,50,55,54,54,59,59,60,58,55,57
KÜSTERS,Alexander,-,Baden-Wurttemberg,25/09/1995,0,1,180,75,62,57,61,50,60,62,63,65,63,64,61,58,60
KULSET,Kristian,UNO-X,Nord-Norge,10/01/1995,0,1,188,77,61,57,60,50,57,58,57,60,61,62,61,58,63
DRIZNERS,Jarrad,INFORM,New_South_Wales,31/05/1999,0,1,0,0,61,57,62,50,58,57,56,62,62,62,60,59,61
LAMON,Francesco,ARVEDI,Veneto,02/05/1994,0,1,173,60,62,57,65,50,58,57,58,63,63,64,63,60,67
LANDI,Marco,ZALF,Emilia-Romagna,25/11/1996,0,1,0,0,61,57,63,50,58,57,57,61,62,63,62,59,62
FRINTZILAS,Nikolaos,ALFA,Grece,01/01/1999,0,1,0,0,58,57,58,50,55,57,58,59,58,58,57,58,61
LEFKOV,Nikola,-,Macedoine,10/08/1997,0,1,0,0,60,57,61,50,60,59,58,62,62,62,61,58,62
LEON NAVARRO,Bernardo,START,Bolivia,15/11/1993,0,1,0,0,59,57,56,50,54,55,55,58,58,59,59,56,58
LESHEM,Guy,-,Israel,08/10/1997,0,1,184,64,56,57,63,50,55,54,55,55,58,57,59,55,58
LI,Xiangyuan,-,Chine,05/03/1995,0,1,0,0,58,57,57,50,56,55,56,58,58,57,55,57,58
LI,Jiamin,YUNNAN,Chine,01/07/1993,0,1,0,0,58,57,57,50,57,56,55,58,58,57,56,58,58
GUO,Liang,-,Chine,24/12/1998,0,1,0,0,59,57,62,50,58,57,56,62,61,62,61,58,64
LIU,Haiwang,GIANT,Chine,23/11/1995,0,1,0,0,59,57,61,50,58,57,58,61,60,61,60,58,62
LOCATIN,Cédric Yannis,-,Guadeloupe,10/06/1995,0,1,0,0,62,57,64,50,62,61,58,62,62,63,62,59,61
AFFATICATI,Lorenzo,DEV GUERCIOTTI,Abruzzo,01/01/1997,0,1,0,0,58,57,58,50,56,55,56,59,58,57,58,58,60
LÜBBERS,Dorian,LOTTO - KH,Baden-Wurttemberg,02/04/1997,0,1,186,70,62,57,60,50,58,59,60,62,61,60,57,59,62
GONZALES ZENTENO,Andre Alexander,PERU NT,Perou,06/08/1998,0,1,173,60,58,57,56,50,58,56,55,58,58,57,56,58,57
MAGOSAKI,Daiki,BRIDGESTONE,Japon,18/07/1996,0,1,0,0,60,57,61,50,58,57,56,59,60,61,60,58,62
MARTIN,Grant,-,Scotland,26/09/1998,0,1,0,0,59,57,57,50,57,56,55,58,58,57,55,58,61
MCCULLOCH,Brian,ELEVATE,Alabama,21/06/1982,0,1,0,0,60,57,60,50,59,58,57,58,58,59,59,58,61
MEAD-VANCORT,Jonah,-,New_York,10/03/1996,0,1,184,70,61,57,61,50,59,62,61,64,62,63,61,59,62
MEDVEDEV,Sergey,UZBEKISTAN NT,Ouzbekistan,14/01/1995,0,1,0,0,62,57,64,50,58,59,57,60,62,63,61,58,60
MERRITT,Gaelen,TORONTO,British_Columbia,24/05/1987,0,1,0,0,58,57,58,50,57,56,55,58,57,58,56,57,59
MESA PEREZ,Juan Martin,ZENU,Cauca,23/01/1992,0,1,177,67,60,57,62,50,60,59,56,62,61,62,61,58,63
LOPEZ GRANIZO,Harold Martin,ECUADOR,Equateur,03/12/2000,0,1,0,0,55,57,58,50,54,54,54,58,58,58,56,55,58
MITCHELL,Tim,-,Alabama,09/08/1978,0,1,0,0,61,57,64,50,59,61,62,63,62,61,59,59,62
MOHAMAD ZAMRI,Eiman Firdaus,MALAYSIA NT,Malaysia,27/12/1997,0,1,176,70,62,57,62,50,59,61,61,62,61,61,60,59,60
MORA RAMIREZ,Ernesto,VIVO,Paraguay,11/07/1991,0,1,186,73,61,57,60,50,61,60,59,64,62,61,58,59,62
MOREIRA GUARINO,Federico Agustin,-,Uruguay,23/07/1993,0,1,0,0,63,57,62,50,63,62,56,64,64,64,62,62,61
AMORIM,Miguel Angel Santos,-,Norte,15/11/1995,0,1,0,0,58,57,60,50,56,57,55,58,58,59,58,58,62
NAKAMURA,Ryutaro,-,Japon,24/12/1990,0,1,0,0,61,57,60,50,61,62,57,64,62,63,62,58,60
NILSEN,Bjarne,ASKER,Nord-Norge,03/06/1993,0,1,0,0,61,57,63,50,56,55,57,63,61,62,60,58,64
CANTONI,Andrea,EMILIAROMAGNA,Emilia-Romagna,11/09/2000,0,1,0,0,58,57,57,50,56,55,55,58,58,58,56,59,58
NOLDE,Tobias,P&S,Niedersachsen,12/09/1998,0,1,178,70,61,57,60,50,56,55,54,56,61,60,56,60,62
NUÑEZ HERNANDEZ,Adrian Santiago,INTEJA,Rep_Dominicaine,01/10/1991,0,1,0,0,60,57,58,50,58,57,56,60,60,59,56,59,62
OH,Tae-hee,GAPYEONG,Coree_Sud,18/08/1993,0,1,0,0,61,57,60,50,60,61,59,61,61,62,61,60,61
OLIVARES DOMINGUEZ,Victor Ariel,-,Chili,29/09/1995,0,1,0,0,58,57,61,50,57,56,57,60,61,61,60,58,60
OLIVETO,Samuele,-,Lombardia,20/07/1994,0,1,0,0,63,57,63,50,59,60,63,65,64,63,61,59,60
PAJEK,Luka,NIEDERÖSTERREICH,Istra_SLO,17/07/1996,0,1,0,0,62,57,61,50,60,61,62,64,62,62,60,61,60
PARMA,Krzyzstof,VOSTER,Slaskie,03/08/1987,0,1,185,70,60,57,58,50,58,57,56,57,60,59,58,59,56
PAUWELS,Tijl,ALUVANO,Antwerpen,24/08/1998,0,1,184,68,55,57,63,50,55,58,56,58,56,57,56,56,57
PEDROZA CACERES,Andres Camilo,STRONGMAN,Cundinamarca,20/03/1996,0,1,175,59,63,57,63,50,59,62,62,64,63,62,60,60,60
PETROV,Spencer,CCB,Alabama,09/09/1998,0,1,0,0,58,57,60,50,57,58,56,58,58,59,56,58,57
PINTO,Oscar,-,Venezuela,14/07/1995,0,1,0,0,59,57,61,50,57,56,57,59,58,59,58,58,62
POHORELOV,Vladyslav,FEREI,Galicie,11/05/1995,0,1,0,0,63,57,61,50,58,61,58,62,63,64,60,61,63
PROSTOKSHIN,Andrey,TULA,Tsentralny,24/07/1996,0,1,0,0,62,57,61,50,58,62,63,65,62,63,60,59,61
KUMAR,Kristjan,-,Istra_SLO,10/03/1996,0,1,0,0,58,57,62,50,56,57,56,58,58,58,55,57,63
RAMSAK,Borut,-,Istra_SLO,15/10/1986,0,1,0,0,61,57,63,50,58,58,57,62,60,61,60,58,65
RANGHETTI,Victor Cesar,-,Regiao_Norte,28/12/1998,0,1,0,0,62,57,61,50,58,57,56,62,62,63,60,59,64
REYNOLDS,Aden,-,New_South_Wales,30/09/1993,0,1,190,67,61,57,62,50,58,57,56,60,61,62,58,59,61
ROJO MARTIN,Marcos,-,Castilla_y_Leon,18/01/1993,0,1,0,0,61,57,62,50,58,60,61,62,65,66,64,60,64
ROUSSEAU,Jayson,-,Guadeloupe,05/04/1994,0,1,192,88,62,57,65,50,60,62,63,65,63,62,60,57,61
RUDYS,Paul,LKT,Baden-Wurttemberg,06/01/1998,0,1,0,0,58,57,57,50,58,57,56,58,58,57,57,55,56
SAGNIER,Théo,AUBERVILLIERS,Hauts-de-France,29/10/1997,0,1,0,0,60,57,57,55,58,57,56,59,58,59,56,58,58
SAMUDIO CARRERA,Carlos Ariel,-,Panama,05/10/1997,0,1,0,0,58,57,58,50,58,57,56,59,59,59,57,58,56
SANDOVAL GARZON,Wildy Enrique,STRONGMAN,Magdalena,13/01/1995,0,1,171,56,60,57,57,50,56,55,57,59,59,61,60,58,58
SCOTT,Robert,WIGGINS,Wales,24/07/1998,0,1,178,68,63,57,62,60,56,56,63,68,62,63,60,60,62
SELIVERSOV,Roman,-,Galicie,09/06/1996,0,1,0,0,58,57,62,50,57,57,56,58,58,57,57,58,61
SHIMOJIMA,Masaki,NASU BLASEN,Japon,13/03/1993,0,1,180,64,61,57,59,50,60,63,61,63,60,59,58,58,58
SHPAKOUSKI,Yahor,BRICQUEBEC,Brest,12/04/1997,0,1,0,0,58,57,61,50,57,56,56,59,59,60,59,58,62
SIZKO,Antti,-,Etelä-Suomen,11/06/1982,0,1,0,0,58,57,60,50,57,58,56,59,59,60,59,58,61
SOULIOS,Zisis,IVISKOS,Grece,13/09/1996,0,1,0,0,62,57,60,50,60,61,62,64,63,62,60,58,61
STAPLES,Matthew,-,Ontario,30/06/1998,0,1,180,63,60,57,61,50,58,57,59,61,61,60,57,58,60
STEPANOV,Andrey,RUSSIA NT,Tsentralny,18/04/1999,0,1,0,0,58,57,60,50,58,57,54,58,59,58,58,59,60
ROSIER,Romain,SAINT-ETIENNE,Alsace-Champagne-Ardenne-Lorraine,14/01/1996,0,1,0,0,56,57,61,50,55,54,53,59,58,59,58,55,62
CIFUENTES RESTREPO,Carlos Mauricio,-,Magdalena,01/01/1995,0,1,0,0,55,57,56,50,56,55,54,59,57,57,56,56,58
XUE,Fuwen,-,Chine,03/07/1996,0,1,184,69,56,57,59,50,59,58,57,61,58,58,60,57,61
YANG,Tao,JILUN,Chine,01/01/1997,0,1,0,0,56,57,58,50,58,57,58,60,58,59,57,58,61
YU,Baolong,YUNNAN,Chine,06/01/1988,0,1,0,0,58,57,61,50,55,55,56,58,58,58,58,57,62
ROSS,Kent,WILDLIFE,Alabama,02/12/1996,0,1,0,0,59,57,56,50,56,56,58,61,59,60,59,58,57
ZERAY,Weldearegay,-,Ethiopie,28/03/1988,0,1,0,0,57,57,64,50,58,57,55,58,57,58,56,58,62
ZHOU,Lucheng,JILUN,Chine,11/11/1996,0,1,0,0,59,57,59,50,58,57,57,59,59,59,58,58,61
LEHAEN,Dries,-,Antwerpen,16/10/1995,0,1,0,0,62,57,61,50,59,58,56,60,61,61,60,58,63
KIELICH,Timo,-,Limburg,05/08/1999,0,1,186,64,56,57,68,53,61,63,55,61,60,58,55,59,61
RIMKUS,Domantas,-,Alytus,05/11/1999,0,1,0,0,58,57,56,50,57,58,56,60,59,58,56,59,58
MONTSHIOA,Jan Mayise,SAMPADA,Gauteng,09/12/1991,0,1,174,64,59,57,61,50,57,56,55,63,61,60,60,58,63
YOKOTSUKA,Kohei,UKYO,Japon,08/08/1994,0,1,176,68,60,57,61,50,61,62,60,61,61,60,61,58,59
PEÑALVER ANIORTE,Manuel,BURGOS,Andalucia,10/12/1998,0,1,178,66,63,57,62,50,58,62,70,71,67,66,63,58,61
CHANCE,Maxx,WILDLIFE,Colorado,30/04/1996,0,1,178,64,61,57,66,50,57,61,57,63,62,63,60,58,64
PEREIRA,Luis Carlos Sousa,JV PERVIS,Norte,13/07/1998,0,1,175,62,59,57,60,50,59,59,59,60,59,58,57,58,58
CHAVES,Artur Alexandre Conceiçao,MIRANDA,Norte,20/08/1999,0,1,180,65,56,57,60,50,57,59,56,57,57,57,56,56,58
LI,Wenjie,-,Chine,05/03/1998,0,1,0,0,58,57,61,50,57,56,57,58,58,57,55,58,59
ZHONG,Zhirong,-,Chine,19/06/1997,0,1,0,0,58,57,56,50,56,56,57,58,58,58,57,56,58
MCGEOUGH,Cormac,EVOPRO,Ulster,11/08/1996,0,1,188,78,60,57,61,50,61,64,57,60,63,62,58,58,62
AWANG,Muhamad Firdaus,-,Malaysia,20/06/1998,0,1,0,0,60,57,60,50,58,57,57,57,60,61,60,58,61
HEIDERSCHEID,Colin,LEOPARD,Diekirch,28/01/1999,0,1,180,74,63,57,64,50,57,61,64,67,64,64,61,60,62
MAZZONE,Tom,TIFOSI,Isle_Man,09/07/1993,0,1,182,73,56,57,57,50,56,57,58,61,57,58,56,58,59
MORENO RAMIREZ,Johan,STRONGMAN,Antioquia,01/04/1998,0,1,174,61,57,57,58,50,58,55,55,58,57,58,57,55,56
PRANGEL,Kristo,TARTU,Harju,27/07/1998,0,1,182,74,61,57,60,50,58,57,58,60,60,60,58,59,60
DOLBEC,Félix,PROBACLAC,Quebec,28/04/1997,0,1,176,63,58,57,61,50,57,58,59,60,59,60,57,59,60
PELOQUIN,Olivier,PROBACLAC,Quebec,04/09/1996,0,1,0,0,55,57,57,50,57,57,56,58,59,58,56,55,58
KAYGISIZ,Zeki,-,Turquie,23/08/1998,0,1,0,0,60,57,61,50,56,57,61,63,61,61,60,59,60
GÜNER,Cengiz,TRAKYA,Turquie,02/12/1988,0,1,0,0,60,57,58,50,57,56,55,58,57,58,56,59,56
MEREKEYEV,Daniyar,-,Zapadno-Kazakhstanskaya,06/11/1996,0,1,0,0,59,57,66,50,56,57,55,58,59,60,58,58,58
BARTA,Tomas,TUFO,Praha,28/04/1999,0,1,0,0,62,57,61,50,59,61,63,65,62,61,62,62,60
IÇEN,Izzet Sahin,FIBERLI,Turquie,19/01/1998,0,1,0,0,58,57,58,50,57,56,56,59,59,60,57,58,58
SOUFFLET,Guillaume,-,Île-de-France,01/02/1996,0,1,177,68,58,57,57,50,56,55,55,58,59,60,57,59,58
GLEDHILL,Leon,-,Yorkshire_and_the_Humber,11/07/1996,0,1,0,0,58,57,57,50,57,56,55,58,58,57,56,58,58
REILLY,Joe,-,Scotland,11/10/1999,0,1,176,62,55,57,58,50,58,57,56,58,58,58,57,55,56
MALGAY,Lukas,HRINKOW,Bayern,18/11/1990,0,1,0,0,63,57,62,50,60,62,62,65,63,64,60,60,63
HERDEN,Benjamin,RATISBONA,Bayern,09/12/1990,0,1,0,0,60,57,60,50,56,57,57,60,61,60,60,58,62
CASSAERT,Loran,LOTTO U23,West-Vlaanderen,22/02/1999,0,1,181,70,62,57,60,52,62,62,57,59,61,62,59,60,61
HASON,Ofek,CC CHEVIGNY,Israel,01/05/1994,0,1,184,66,56,57,61,50,55,56,55,56,58,59,58,57,58
HARNISCH,Daniel,-,Sachsen,22/09/1992,0,1,0,0,60,57,61,50,60,60,57,62,59,60,56,58,62
VAN ROSSEM,Freek,D'AMICO,Noord-Brabant,16/06/1999,0,1,0,0,58,56,57,50,56,55,55,57,57,58,57,57,58
JOHNSON,Zachary,DRAPAC,New_South_Wales,04/04/2000,0,1,0,0,60,57,61,50,57,57,56,59,59,60,59,58,62
BRADAI,Amar,-,Algerie,11/01/1998,0,1,0,0,58,57,60,50,56,55,55,57,57,57,56,58,58
SALLEE,Connor,-,Alabama,04/07/1990,0,1,178,70,60,57,61,50,58,57,56,60,60,61,58,59,62
HRYNIV,Vitaliy,TERNOPIL,Galicie,05/04/1995,0,1,0,0,63,57,57,50,64,63,55,58,62,63,62,58,62
CAKAS,Ali,-,Turquie,01/01/1999,0,1,0,0,55,57,56,50,55,54,55,56,57,58,55,56,57
BORAN,Ercument,-,Turquie,01/01/1997,0,1,0,0,58,57,57,50,56,55,54,58,60,59,58,59,58
ALLEN,Timothy,-,Wales,17/07/1991,0,1,0,0,57,57,60,50,57,58,56,59,59,60,59,57,61
DAGCI,Ertugrul,-,Turquie,09/09/1996,0,1,0,0,59,57,58,50,57,58,56,58,59,59,57,58,62
ERCEVIK,Mutlu,-,Turquie,01/01/1999,0,1,0,0,56,57,56,50,56,55,54,58,58,57,57,58,58
HASLER,Iwan,BNP,Aargau,16/10/1995,0,1,0,0,60,57,61,50,60,58,56,58,60,61,60,59,62
SCHMID,Manuel,-,Vaud-Geneve,01/01/1999,0,1,0,0,57,57,61,50,56,57,56,59,59,58,56,56,62
OSTERVUH,Jan,MEBLO,Istra_SLO,02/04/1999,0,1,0,0,60,57,62,50,57,58,57,58,60,60,59,59,61
BOUWMANS,Bryan,DE JONGE,Noord-Brabant,09/09/1998,0,1,175,63,59,57,62,52,57,57,58,59,60,61,60,59,61
BAURIN,Antoine,CC CHEVIGNY,Namur,13/07/1995,0,1,186,72,60,57,63,51,57,59,60,63,61,61,60,60,61
BELOT,Rémi,CC CHEVIGNY,Namur,10/04/1996,0,1,178,70,59,57,61,51,55,57,59,61,60,59,59,58,58
DESMEDT,Gary,CC CHEVIGNY,Bruxelles-Capitale,21/11/1998,0,1,177,67,61,57,62,51,56,57,60,60,60,61,60,59,61
