nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Meiler,Lukas,Vorarlberg Santic,Bayern,14/02/1995,0,3,0,0,61,59,71,61,58,61,57,59,57,59,55,62,61
Johansson,Kristian Myrestøl,-,NOR,20/12/1994,0,3,0,0,61,59,63,55,56,57,58,61,58,58,57,61,61
Frapporti,Mattia,Androni Giocattoli,Lombardia,02/07/1994,0,3,182,72,61,59,62,54,58,61,55,63,59,61,62,54,70
Bayer,Tobias,Tirol,AUT,17/11/1999,0,3,0,0,60,59,62,58,62,62,56,58,55,57,58,63,60
Puccioni,Dario,Sangemini,Valle_d_Aosta,16/09/1996,0,3,0,0,60,59,64,55,57,55,51,60,55,56,56,63,64
Amador,Juan José,Manzana,COL,20/04/1998,0,3,179,63,60,59,64,56,62,62,56,58,56,56,55,60,60
Radonics,Mate,-,HUN,08/02/1993,0,3,0,0,59,59,65,54,60,57,58,60,57,57,59,61,61
Mulhern,Mitchell,-,AUS,22/01/1991,0,3,190,75,59,59,63,58,61,61,53,56,57,57,55,59,63
Berry,Josh,-,AUS,05/09/1990,0,3,0,0,58,59,61,58,63,62,53,62,59,62,62,54,61
Davis,Cole,Hagens Bermans,USA,11/06/1999,0,3,0,0,57,59,63,58,59,59,59,61,56,54,57,62,64
Angulo,Antonio,-,Andalucia,18/02/1992,0,3,0,0,55,59,66,55,53,61,57,61,56,57,53,54,69
Robbins,Tristan,-,GBR,26/05/1996,0,3,0,0,55,59,64,56,56,54,53,60,53,53,53,54,62
Bondarenko,Pavlo,-,UKR,10/09/1996,0,3,0,0,53,59,60,56,60,58,60,52,53,54,56,56,57
Dougall,Nicolas,Dimension Data,SAR,21/11/1992,0,3,190,72,75,58,66,66,67,69,58,55,67,64,63,61,69
Bagdonas,Gediminas,AG2R,LTU,26/12/1985,0,3,185,78,73,58,66,67,68,68,71,70,69,64,69,64,72
Jarrier,Benoît,Fortuneo - Samsic,Pays_de_la_Loire,01/02/1988,0,3,178,66,72,58,71,70,66,69,67,70,69,68,68,68,76
Kankovsky,Alois,Elkov - Author,CZE,19/07/1983,0,3,193,82,71,58,68,61,62,63,72,73,67,65,66,66,63
Clarke,William,EF Education First,AUS,11/04/1985,0,3,192,81,71,58,67,64,72,74,68,66,64,66,65,66,66
Zhupa,Eugert,Wilier Triestina,ALB,04/04/1990,0,3,183,78,71,58,66,67,63,63,62,64,65,65,64,65,76
Lake,Sean,-,NZL,06/12/1991,0,3,184,79,71,58,70,61,72,71,62,66,63,65,64,63,61
Van Ginneken,Sjoerd,Roompot,Brabant_Septentrional,06/11/1992,0,3,185,72,70,58,68,67,64,65,71,73,66,64,66,68,70
Bertazzo,Liam,Wilier Triestina,Veneto,17/02/1992,0,3,180,75,70,58,70,64,60,62,72,72,65,64,67,65,61
Duval,Julien,AG2R,Haute-Normandie,27/05/1990,0,3,179,68,70,58,66,66,68,71,71,69,65,64,65,65,65
Pedersen,Casper,Aqua Blue,Nordjylland,15/03/1996,0,3,0,0,70,58,66,64,59,62,70,68,67,64,55,64,61
Robeet,Ludovic,WB Aqua Protect,Wallonie-Bruxelles,22/05/1994,0,3,194,75,70,58,66,66,59,61,62,65,64,61,65,64,64
Summerhill,Daniel,-,USA,28/01/1989,0,3,185,70,69,58,76,66,63,70,67,71,62,65,61,69,66
Thömel,Tino,-,Berlin,06/06/1988,0,3,175,75,69,58,69,63,66,65,72,71,67,66,69,68,63
Manzin,Lorenzo,Vital Concept,Pays_de_la_Loire,26/07/1994,0,3,175,70,69,58,66,58,58,62,74,74,65,64,68,65,61
Vermeulen,Emiel,Roubaix Lille,Vlaanderen,16/02/1993,0,3,169,63,69,58,69,64,57,59,71,73,65,63,63,65,61
Baylis,Tom,One Pro Cyling,GBR,03/01/1996,0,3,187,77,69,58,66,62,65,66,63,66,61,63,62,65,64
Sajnok,Szymon,CCC,POL,24/08/1997,0,3,0,0,68,58,69,61,68,69,66,69,61,63,63,63,59
Ferasse,Thibault,-,Pays_de_la_Loire,12/09/1994,0,3,0,0,67,58,68,61,60,63,63,67,64,62,61,66,76
Archbold,Shane,Aqua Blue,NZL,02/02/1989,0,3,182,80,67,58,67,63,60,64,70,70,64,62,68,65,62
Waersted,Syver,Uno-X Dev Team,NOR,08/08/1996,0,3,0,0,67,58,66,61,62,66,63,68,63,62,60,65,62
Wallin,Rasmus,ColoQuick,Nordjylland,02/01/1996,0,3,0,0,67,58,64,59,65,66,63,65,62,60,60,63,64
Serrano,Gonzalo,Caja Rural,Madrid,17/08/1994,0,3,177,65,67,58,63,60,65,65,59,56,59,61,61,61,60
Bosman,Gert-Jan,-,Drenthe,16/08/1992,0,3,180,63,66,58,66,66,64,65,64,67,61,60,58,66,66
Hunal,Martin,-,CZE,08/09/1989,0,3,179,64,66,58,69,59,58,59,65,70,63,62,66,65,71
Brown,Jonathan,Hagens Bermans,USA,20/04/1997,0,3,0,0,66,58,66,63,60,61,63,60,61,59,60,64,63
Zenovich,Matthew,-,NZL,26/02/1994,0,3,0,0,66,58,65,58,59,61,58,58,61,60,62,64,69
Ayazbayev,Maxat,-,KAZ,27/01/1992,0,3,170,65,66,58,63,60,61,62,62,64,60,60,62,64,65
Siskevicius,Paulius,-,LTU,07/09/1993,0,3,183,69,66,58,66,62,59,62,61,63,60,59,61,64,69
Paluta,Michal,CCC,POL,04/10/1995,0,3,174,65,66,58,71,63,62,63,59,60,58,55,55,63,66
Kamyshev,Arman,-,KAZ,14/03/1991,0,3,182,67,66,58,66,57,55,59,71,73,60,59,62,62,57
Gomez,Bryan,Holowesko,COL,19/11/1994,0,3,0,0,66,58,65,56,59,60,68,66,58,55,59,60,58
Schlechter,Pit,Leopard,LUX,26/10/1990,0,3,182,70,65,58,68,61,60,60,65,64,61,61,61,64,63
Konwa,Piotr,Elkov - Author,POL,15/02/1995,0,3,194,74,65,58,69,61,66,67,63,62,60,61,60,64,63
Rice,Michael,Hagens Bermans,AUS,25/01/1996,0,3,0,0,65,58,68,60,59,57,68,70,59,59,60,63,64
Bozic,Jon,Adria Mobil,SLO,16/11/1996,0,3,181,68,65,58,66,57,60,62,64,64,57,57,59,63,63
Le Roux,Romain,Fortuneo - Samsic,Bretagne,03/07/1992,0,3,0,0,65,58,62,54,65,64,58,62,57,61,54,62,60
Haller,Patrick,Heizomat,Baden-Wurttemberg,09/07/1997,0,3,0,0,65,58,65,59,66,65,60,62,60,62,62,61,63
Scotson,Callum,-,AUS,10/08/1996,0,3,0,0,65,58,60,56,66,64,61,60,59,60,58,61,62
Lane,Patrick,Bennelong,AUS,29/08/1991,0,3,171,59,64,58,66,55,62,63,56,60,59,59,58,64,74
Kruiner,Taruia,Vendée U23,Tahiti,01/06/1991,0,3,182,68,64,58,62,55,60,61,59,63,60,57,61,63,61
Pacioni,Luca,Wilier Triestina,Emilia-Romagna,13/08/1993,0,3,0,0,64,58,65,59,57,59,65,65,59,57,55,62,63
Kierner,Florian,Felbermayr,AUT,17/05/1999,0,3,184,69,64,58,67,59,58,61,61,63,57,57,55,62,55
Mansouri,Islam,Sovac,DZA,23/07/1997,0,3,0,0,64,58,60,54,63,63,60,60,59,59,59,60,71
Van Loon,Jordi,Destil - Parkhotel,Brabant_Septentrional,21/04/1996,0,3,183,70,63,58,64,60,57,57,63,63,55,59,60,64,62
Price-Pejtersen,Johan,ColoQuick,Nordjylland,26/05/1999,0,3,0,0,63,58,62,60,64,64,56,58,56,57,58,60,61
Banusch,Richard,LKT Brandenburg,Baden-Wurttemberg,07/07/1998,0,3,186,79,63,58,64,57,61,63,58,56,57,60,60,59,62
Berry,Joshua,-,USA,01/12/1990,0,3,187,75,62,58,65,59,62,60,60,64,61,60,62,64,64
Groot,Mitch,Lotto U23,Hollande-Meridionale,09/02/1998,0,3,0,0,62,58,61,60,61,62,59,62,61,59,59,63,66
Pelletier-Roy,Rémi,-,CAN,04/07/1990,0,3,0,0,62,58,64,57,63,62,60,62,61,63,63,62,69
Williams,Justin,-,USA,26/05/1989,0,3,0,0,62,58,63,57,55,59,59,59,58,59,58,62,68
Pastoor,Gerco,Delta Cycling,Drenthe,17/05/1998,0,3,190,75,61,58,64,58,59,52,53,57,55,56,55,62,63
Kustadinchev,Roman,-,RUS,03/08/1995,0,3,183,68,61,58,62,55,61,63,58,60,59,57,55,61,62
Gamper,Mario,Tirol,AUT,03/08/1999,0,3,0,0,61,58,64,59,61,61,57,58,56,56,60,60,61
Molenaar,Alex,Destil - Parkhotel,Drenthe,13/07/1999,0,3,0,0,60,58,63,60,59,61,59,61,57,56,58,61,60
Barbio,Antonio,-,Lisboa,16/12/1993,0,3,181,62,59,58,61,55,61,61,60,59,58,58,61,61,69
Linares,Oscar,-,Andalucia,11/09/1995,0,3,0,0,58,58,66,52,57,54,53,60,57,57,53,53,67
Mugisha,Samuel,Dimension DT,RWA,05/12/1997,0,3,0,0,55,58,67,52,57,54,60,58,53,57,57,61,55
Mestre,Dominic,-,Norte,29/05/1993,0,3,0,0,54,58,71,62,58,54,58,54,58,58,55,62,68
Hofstetter,Hugo,Cofidis,Alsace,13/02/1994,0,3,170,65,73,57,69,70,63,65,74,73,69,68,63,65,66
Van Poppel,Boy,Trek - Segafredo,Brabant_Septentrional,18/01/1988,0,3,185,75,72,57,76,67,63,67,72,71,68,65,63,65,63
Räim,Mihkel,Israel Cycling,EST,03/07/1993,0,3,176,69,70,57,71,63,60,62,73,73,65,62,64,65,61
Stewart,Thomas,JLT Condor,GBR,09/01/1990,0,3,0,0,70,57,66,59,64,68,69,69,67,65,60,63,69
Zurlo,Federico,-,Veneto,25/02/1994,0,3,178,70,69,57,66,63,62,63,71,71,65,64,62,63,73
Oien,Justin,Caja Rural,USA,05/05/1995,0,3,179,68,69,57,77,66,63,64,67,68,62,62,63,62,69
Wilson,Edvin,-,SWD,25/04/1989,0,3,0,0,68,57,68,63,62,62,66,66,62,60,62,63,66
Prevar,Oleksandr,-,UKR,28/06/1990,0,3,0,0,68,57,62,61,58,60,70,72,62,59,62,54,61
Keough,Luke,UnitedHealthcare,USA,10/08/1991,0,3,175,68,67,57,72,61,59,57,71,73,62,61,59,63,61
Balykin,Ivan,Torku,RUS,26/11/1990,0,3,179,68,67,57,71,61,61,66,71,71,63,64,62,62,55
Scott,Jacob,One Pro Cyling,GBR,14/06/1995,0,3,182,70,67,57,71,63,60,62,60,63,60,62,61,61,71
Van Zijl,Dylan,-,Gueldre,06/12/1994,0,3,175,64,67,57,64,63,58,61,59,61,65,66,65,60,59
Traeen,Torstein,Uno-X Dev Team,NOR,16/07/1995,0,3,0,0,67,57,65,59,60,61,62,64,60,61,62,59,72
Watson,Calvin,Aqua Blue,AUS,06/01/1993,0,3,192,71,66,57,63,58,62,65,63,64,59,61,58,65,73
Steen,Nicolaj,-,Nordjylland,04/01/1995,0,3,179,64,66,57,61,61,63,64,53,60,59,59,61,63,62
Page,Dylan,-,Suisse_Alemanique,05/11/1993,0,3,175,64,66,57,70,64,58,62,73,75,65,62,63,62,59
Von Folsach,Casper,ColoQuick,Nordjylland,30/03/1993,0,3,0,0,66,57,65,60,62,64,69,71,62,61,60,62,64
Gaday Orozco,Lucas Manuel,-,ARG,20/02/1993,0,3,174,67,66,57,65,61,57,60,68,67,62,59,61,62,65
Liss,Lucas,Heizomat,Nordrhein-Westfalen,12/01/1992,0,3,181,73,66,57,66,64,66,69,65,69,60,63,64,62,66
Garel,Adrien,Vital Concept,Ile-de-France,12/03/1996,0,3,187,76,66,57,65,60,63,66,65,67,59,61,58,60,69
Hardahl,Anders,ColoQuick,Nordjylland,03/05/1996,0,3,178,64,66,57,70,59,64,64,58,61,59,61,61,60,67
Journiaux,Axel,Direct Energie,Bretagne,20/05/1995,0,3,0,0,65,57,66,57,59,62,63,65,60,60,64,64,65
Yamamoto,Genki,-,JPN,19/11/1991,0,3,0,0,65,57,52,52,66,66,52,54,57,60,62,63,63
Bouwmans,Dylan,Metec - TKH,Brabant_Septentrional,16/01/1997,0,3,178,64,65,57,67,61,58,60,62,62,57,55,58,62,64
Cima,Damiano,NIPPO,Lombardia,13/09/1993,0,3,0,0,65,57,67,62,61,63,68,68,59,59,62,61,64
Pons,Gaëtan,Leopard,Wallonie-Bruxelles,01/01/1992,0,3,0,0,65,57,64,59,61,65,60,65,59,58,54,60,61
Leysen,Senne,Vérandas Willems,Vlaanderen,18/03/1996,0,3,190,75,65,57,63,63,66,66,62,55,58,62,57,60,59
Zmorka,Marlen,-,UKR,01/07/1993,0,3,0,0,65,57,66,60,67,66,55,58,58,61,58,58,63
Honigh,Nino,-,Hollande-Septentrionale,07/01/1995,0,3,0,0,64,57,68,65,60,64,60,64,59,62,61,64,66
Lovassy,Krisztian,-,HUN,23/06/1988,0,3,0,0,64,57,65,55,58,58,69,68,63,62,67,63,60
Frehen,Jeremy,AGO-Aqua,Wallonie-Bruxelles,13/07/1999,0,3,178,66,64,57,62,61,58,59,63,65,59,55,57,63,58
Koishi,Yuma,Team Ukyo,JPN,15/09/1993,0,3,175,62,64,57,65,63,62,63,55,60,59,61,58,63,65
Stephenson,Will,-,GBR,27/12/1994,0,3,180,63,64,57,63,61,61,62,63,63,60,59,61,62,61
Lewis,Joseph,Holowesko,AUS,13/01/1989,0,3,0,0,64,57,65,53,60,61,60,61,57,61,60,59,67
Debuy,Anthony,AGO-Aqua,Wallonie-Bruxelles,11/04/1996,0,3,0,0,64,57,61,60,64,64,60,59,57,55,55,58,69
Sellier,Simon,Direct Energie,Pays_de_la_Loire,04/01/1995,0,3,0,0,63,57,64,57,59,60,63,65,60,59,59,64,65
Aasheim,Aksel,Team Joker,NOR,16/05/1997,0,3,0,0,63,57,62,60,59,60,59,60,62,62,61,63,60
Aniolkowski,Stanislaw,-,POL,20/01/1997,0,3,180,66,63,57,66,58,57,61,68,69,57,57,58,60,55
Suter,Joel,Akros - Renfer,Suisse_Alemanique,25/10/1998,0,3,0,0,63,57,66,58,64,65,58,60,57,57,57,60,67
Scott,Robert,Team Wiggins,GBR,24/07/1998,0,3,0,0,63,57,68,60,62,61,56,60,56,56,59,60,73
Colman,Alex,Lotto U23,Vlaanderen,22/07/1998,0,3,0,0,63,57,72,61,59,62,59,61,55,53,54,59,57
Mudgway,Luke,-,NZL,12/06/1996,0,3,170,62,63,57,62,60,53,53,65,66,54,59,53,58,73
Flicke,Bastian,-,Baden-Wurttemberg,25/06/1998,0,3,0,0,63,57,59,57,65,67,58,56,57,61,55,56,63
König,Marco,-,Baden-Wurttemberg,01/07/1995,0,3,0,0,62,57,61,55,59,59,61,63,54,54,55,62,75
Nowak,Mateusz,-,POL,15/07/1992,0,3,178,68,62,57,63,55,62,60,62,64,58,61,60,60,64
Samparisi,Nicolas,d'Amico,Valle_d_Aosta,01/04/1992,0,3,0,0,61,57,63,55,55,61,63,65,58,58,56,59,65
Ross,Mathew,-,AUS,19/03/1996,0,3,0,0,61,57,57,52,64,65,54,52,52,53,54,59,64
Marenzi,Lorenzo,Meridiana Kamen,CRO,08/10/1998,0,3,0,0,59,57,62,56,57,57,61,57,58,56,60,61,62
Ambrosius,Carlos,-,Baden-Wurttemberg,24/11/1998,0,3,189,70,57,57,64,55,52,52,55,60,53,54,53,58,73
Siskevicius,Evaldas,Delko Marseille,LTU,30/12/1988,0,3,181,76,73,56,72,65,65,65,69,70,66,62,65,66,80
Joeaar,Gert,-,EST,09/07/1987,0,3,191,84,73,56,70,65,70,73,66,66,63,66,69,64,65
Frison,Frederik,Lotto Soudal,Vlaanderen,28/07/1992,0,3,194,79,73,56,67,70,69,67,55,60,66,64,62,62,64
Rickaert,Jonas,Sport Vlaanderen,Vlaanderen,07/02/1994,0,3,187,83,72,56,67,68,64,68,64,64,65,63,66,64,65
Noppe,Christophe,Sport Vlaanderen,Vlaanderen,29/11/1994,0,3,176,73,71,56,70,67,61,61,70,73,66,64,60,64,67
Koning,Peter,Aqua Blue,Hollande-Septentrionale,03/12/1990,0,3,190,77,71,56,69,63,70,70,60,64,63,62,65,64,74
Williams,Peter,One Pro Cyling,GBR,13/12/1986,0,3,177,70,70,56,71,66,65,64,66,70,67,66,64,65,70
Van Der Ploeg,Neil,-,AUS,23/09/1987,0,3,187,77,70,56,69,63,62,69,70,72,65,63,66,64,61
Ariesen,Johim,Metec - TKH,Utrecht,16/03/1988,0,3,180,70,69,56,72,65,62,61,73,73,65,63,65,65,62
Torres,Albert,-,Baleares,26/04/1990,0,3,0,0,69,56,69,61,67,68,71,73,66,68,65,64,61
Laas,Martin,-,EST,15/09/1993,0,3,176,72,69,56,68,63,62,64,71,73,61,61,65,61,66
Gate,Aaron,Aqua Blue,NZL,26/11/1990,0,3,181,70,68,56,69,62,65,66,71,72,66,63,65,64,66
Verhelst,Louis,-,Vlaanderen,28/08/1990,0,3,182,71,68,56,66,66,61,63,74,74,64,61,61,64,66
O'Shea,Glenn,-,AUS,14/06/1989,0,3,0,0,68,56,64,62,65,64,64,67,61,62,64,62,64
Rudland,Hans Kristian,Uno-X Dev Team,NOR,16/04/1997,0,3,0,0,68,56,64,61,61,62,59,63,58,60,60,60,74
Scartezzini,Michele,Sangemini,Veneto,10/01/1992,0,3,0,0,68,56,60,61,58,58,71,70,58,60,60,54,68
Dahl,Herman,Team Joker,NOR,24/11/1993,0,3,0,0,67,56,67,61,59,61,68,68,63,62,65,64,67
McCabe,Travis,UnitedHealthcare,USA,12/05/1989,0,3,0,0,67,56,67,57,56,58,75,75,66,62,67,62,60
Strokau,Vasili,Minsk Cycling,BLR,09/10/1995,0,3,0,0,67,56,66,58,60,60,63,67,60,60,61,60,68
Parra,Jordan,Manzana,COL,19/04/1994,0,3,0,0,66,56,69,60,59,60,70,68,60,58,60,64,57
Janssen,Adriaan,Delta Cycling,Overijssel,12/12/1995,0,3,194,75,66,56,65,60,63,65,59,61,58,57,55,64,61
Bokeloh,Jonas,LKT Brandenburg,Baden-Wurttemberg,16/03/1996,0,3,0,0,66,56,69,63,65,66,66,70,63,62,63,63,69
Hereijgers,Kobus,-,Gueldre,10/03/1989,0,3,0,0,66,56,69,63,64,64,61,65,63,61,61,63,70
Schlemmer,Lukas,Felbermayr,AUT,05/03/1995,0,3,178,64,66,56,65,59,59,60,64,68,61,60,60,63,72
Soto,Nelson Andres,Caja Rural,COL,19/06/1994,0,3,178,66,66,56,68,59,58,60,69,69,61,60,63,62,58
Korošec,Rok,Stevens,SLO,24/11/1993,0,3,0,0,66,56,67,59,60,65,70,69,62,61,64,61,67
Liepins,Emils,One Pro Cyling,LAT,29/10/1992,0,3,175,69,66,56,68,63,59,62,71,72,65,64,63,60,65
Zakharov,Artyom,Astana,KAZ,27/10/1991,0,3,180,70,66,56,67,62,61,62,68,70,62,61,63,60,65
Eriksson,Lucas,-,SWD,10/04/1996,0,3,0,0,66,56,62,63,60,60,61,62,60,59,60,60,63
Shumov,Nikolai,Minsk Cycling,BLR,16/02/1994,0,3,0,0,66,56,63,56,58,58,65,66,57,59,60,59,57
Bryon,Miguel,Holowesko,USA,10/01/1995,0,3,0,0,66,56,65,59,59,60,72,73,60,60,64,58,61
Pellaud,Simon,-,Suisse_Romande,06/11/1992,0,3,179,70,65,56,67,62,58,62,65,68,62,62,63,66,61
Kreder,Stefan,-,Hollande-Meridionale,24/08/1996,0,3,185,75,65,56,71,57,56,59,63,66,58,57,55,62,67
Salby,Alexander,ColoQuick,Nordjylland,04/06/1998,0,3,0,0,65,56,62,61,60,60,64,65,60,59,60,61,64
Verboom,Minne,SEG Racing,Drenthe,18/10/1999,0,3,196,84,65,56,64,62,63,63,63,63,56,57,56,61,66
Wijkel,Stan,-,Drenthe,22/02/1995,0,3,182,70,65,56,67,63,57,57,68,68,54,54,55,61,65
Pelikan,Janos,Stevens,HUN,19/04/1995,0,3,0,0,65,56,60,60,67,69,54,53,59,63,60,60,64
Chursin,Pavel,Destil - Parkhotel,RUS,21/04/1995,0,3,0,0,64,56,60,60,59,61,58,62,62,63,60,65,63
Wood,Oliver,JLT Condor,GBR,26/11/1995,0,3,0,0,64,56,67,60,61,62,66,55,62,61,60,63,64
Draper,Nathan,Team Wiggins,GBR,11/07/1997,0,3,0,0,64,56,68,61,59,59,62,64,60,57,55,63,60
Kalojiros,Tomas,-,CZE,03/08/1994,0,3,175,68,64,56,65,55,58,58,69,69,60,58,59,62,66
Colnaghi,Luca,Sangemini,Valle_d_Aosta,14/01/1999,0,3,0,0,64,56,68,60,59,60,64,66,57,57,59,62,68
Paredes,Jonathan,-,COL,04/04/1989,0,3,175,63,64,56,61,55,62,61,66,66,60,58,62,61,65
Bevilacqua,Simone,Wilier Triestina,Veneto,22/02/1997,0,3,0,0,64,56,63,60,58,59,63,64,59,58,54,61,61
Jarc,Aljaz,Adria Mobil,SLO,09/04/1999,0,3,190,75,64,56,61,59,59,59,58,57,57,56,58,61,64
Rhim,Brendan,Holowesko,USA,19/12/1995,0,3,0,0,64,56,65,58,64,65,54,55,57,58,59,60,59
Kaesler,Tom,Drapac DT,AUS,01/03/1995,0,3,0,0,64,56,60,57,63,63,57,55,56,59,56,59,62
Bendixen,Louis,Team Coop,Nordjylland,23/06/1995,0,3,0,0,63,56,65,61,58,58,64,65,58,57,58,61,71
Bisseger,Stefan,Akros - Renfer,Suisse_Alemanique,13/09/1998,0,3,0,0,63,56,69,59,64,65,62,62,57,60,58,60,65
Knotten,Iver,Team Joker,NOR,17/12/1998,0,3,0,0,63,56,67,58,64,64,58,54,55,59,56,59,62
Perrett,Joseph,-,GBR,18/03/1991,0,3,190,82,63,56,59,59,66,65,55,58,55,60,60,59,65
Gross,Felix,Heizomat,Baden-Wurttemberg,04/09/1998,0,3,0,0,63,56,60,58,65,65,61,60,58,59,57,58,66
Mansouri,Hamza,Sovac,DZA,13/04/1999,0,3,0,0,62,56,56,55,62,63,53,53,56,56,56,57,55
De Laat,Jasper,Metec - TKH,Brabant_Septentrional,17/02/1994,0,3,182,66,61,56,60,52,54,54,55,58,55,57,52,57,58
Skjold,Mathias,-,NOR,20/09/1996,0,3,0,0,60,56,61,60,60,59,55,57,56,56,52,59,61
Nolde,Tobias,Heizomat,Baden-Wurttemberg,09/12/1998,0,3,0,0,60,56,60,59,59,61,60,59,56,56,54,58,67
Rudys,Paul,LKT Brandenburg,Baden-Wurttemberg,01/06/1998,0,3,179,60,60,56,69,58,54,56,57,59,56,56,58,57,72
Vodicka,Camden,Destil - Parkhotel,USA,21/12/1999,0,3,0,0,58,56,57,56,60,60,55,56,53,56,56,58,58
Jamieson,Adam,-,CAN,12/02/1996,0,3,0,0,57,56,61,53,61,58,52,53,55,55,57,61,64
Gardner,Dan,-,GBR,06/03/1996,0,3,0,0,54,56,60,54,52,59,53,58,52,53,53,59,71
Dempster,Zakkari,Israel Cycling,AUS,27/09/1987,0,3,190,77,73,55,69,66,61,65,69,70,67,65,62,64,61
Scully,Thomas,EF Education First,NZL,14/01/1990,0,3,188,85,73,55,71,68,68,73,69,67,66,66,68,63,73
Van Goethem,Brian,Roompot,Zelande,16/04/1991,0,3,186,77,72,55,66,70,68,71,63,62,66,64,60,63,65
Van Melsen,Kevin,Wanty - Gobert,Wallonie-Bruxelles,01/04/1987,0,3,184,78,71,55,68,65,61,62,60,65,63,63,64,64,78
Frame,Alex,Trek - Segafredo,NZL,18/06/1993,0,3,184,79,71,55,69,60,64,71,73,73,65,64,67,61,63
Leveau,Jérémy,Delko Marseille,Basse-Normandie,14/04/1992,0,3,0,0,70,55,68,64,60,63,72,72,70,64,65,68,66
Dunne,Conor,Aqua Blue,IRL,22/01/1992,0,3,204,88,70,55,64,66,64,65,65,65,64,62,65,67,72
De Winter,Ludwig,WB Aqua Protect,Wallonie-Bruxelles,31/12/1992,0,3,187,80,70,55,67,65,60,59,64,65,64,63,61,63,76
Calleeuw,Joeri,-,Vlaanderen,05/08/1985,0,3,0,0,69,55,69,63,64,66,66,69,64,64,66,67,69
Williams,Tyler,Israel Cycling,USA,17/11/1994,0,3,180,74,69,55,70,67,65,67,63,66,64,62,65,66,69
De Bondt,Dries,Vérandas Willems,Vlaanderen,04/07/1991,0,3,0,0,69,55,69,65,58,60,67,69,65,63,63,63,66
Braet,Vinnie,-,Vlaanderen,12/08/1991,0,3,0,0,69,55,68,70,65,67,62,61,61,62,64,63,65
McEvoy,Jonathan,-,GBR,02/08/1989,0,3,183,67,68,55,66,64,62,61,68,70,64,61,62,66,61
Planckaert,Edward,Sport Vlaanderen,Vlaanderen,01/02/1995,0,3,175,67,68,55,69,65,60,61,72,72,64,61,63,62,60
Van Der Hoorn,Taco,Roompot,Hollande-Meridionale,04/12/1993,0,3,0,0,68,55,67,62,62,64,65,67,62,63,65,61,67
Lowe,Samuel,-,GBR,20/01/1994,0,3,0,0,68,55,69,55,56,60,68,69,55,55,55,54,60
Coenen,Dennis,Cibel - Cebon,Vlaanderen,13/11/1991,0,3,179,68,67,55,63,61,64,63,66,65,61,60,61,63,59
Bakker,Dennis,Delta Cycling,Hollande-Septentrionale,04/11/1993,0,3,0,0,67,55,70,62,61,67,68,70,61,63,65,62,66
Sancho,Bruno,-,Centro,13/12/1985,0,3,177,73,67,55,68,58,60,55,71,72,64,63,66,61,66
Brusselman,Twan,Destil - Parkhotel,Brabant_Septentrional,15/08/1993,0,3,193,73,67,55,67,61,60,60,67,72,55,57,57,60,65
Evensen,Henrik,Team Joker,NOR,17/11/1994,0,3,0,0,67,55,64,62,59,61,67,67,63,61,60,59,68
Nömmela,Aksel,-,EST,22/10/1994,0,3,0,0,67,55,62,58,56,62,70,70,61,59,61,59,59
Marcotte,Eric,UnitedHealthcare,USA,08/02/1980,0,3,0,0,66,55,65,62,60,62,64,66,63,61,64,64,68
Boev,Igor,Gazprom,RUS,22/11/1989,0,3,186,73,66,55,69,63,61,62,71,73,63,62,67,63,64
Havik,Piotr,-,Drenthe,07/07/1994,0,3,0,0,66,55,63,61,61,61,61,63,62,62,60,63,69
Breyne,Jonathan,-,Vlaanderen,04/01/1991,0,3,0,0,66,55,62,63,60,64,64,68,62,62,65,61,66
Banaszek,Adrian,-,POL,21/10/1993,0,3,185,79,66,55,69,61,61,62,71,73,63,61,65,60,59
Laton,Eryk,-,POL,22/08/1993,0,3,184,76,66,55,65,60,60,63,70,72,62,61,65,60,60
Yssaad,Yannis,Caja Rural,Ile-de-France,25/06/1993,0,3,177,65,66,55,67,61,60,57,70,71,61,59,59,60,59
Davison,Luke,-,AUS,08/05/1990,0,3,0,0,66,55,61,55,63,68,68,67,61,61,59,60,67
Jeppesen,Andreas Hyldgaard,Team Virtu Cycling,Midtjylland,21/07/1996,0,3,183,66,66,55,67,59,58,58,56,60,60,57,55,60,73
Lohuis,Luuk,-,Overijssel,19/06/1997,0,3,184,74,66,55,67,63,60,58,64,66,58,61,59,60,73
De Decker,Alfdan,Lotto U23,Vlaanderen,09/09/1996,0,3,0,0,66,55,68,61,59,61,69,70,61,59,60,58,60
Sorensen,Jimmi,-,Nordjylland,07/11/1990,0,3,178,68,65,55,61,64,65,66,65,67,61,62,63,61,64
Rodenberg,Frederik,ColoQuick,Nordjylland,22/01/1998,0,3,0,0,65,55,67,61,58,60,67,66,58,58,56,61,55
Steimle,Jannik,Vorarlberg Santic,Baden-Wurttemberg,04/04/1996,0,3,0,0,65,55,69,62,58,62,70,69,63,61,59,60,59
Rasmussen,Anders Egsvang,-,Nordjylland,27/12/1995,0,3,0,0,65,55,55,58,64,64,56,55,55,59,58,57,66
Reinhardt,Theo,Heizomat,Berlin,17/09/1990,0,3,178,69,65,55,62,59,65,66,55,54,56,61,59,56,62
